,price,mileage,power,make_model,year,month,fuel,gear,offer_type,version,link
29881,7990,4200,480.0,Harley-Davidson Street 750,2019,1,Gasoline,Manual,Used,STREET 750 11/2019 4000 km GARANZIA UFF. HARLEY,/offers/harley-davidson-street-750-street-750-11-2019-4000-km-garanzia-uff-harley-gasoline-white-cee098e8-76d2-49d3-87df-a1562fa9d774
29900,7900,1,1100.0,MV Agusta Brutale 800,2015,1,Gasoline,Manual,Used,EAS 800 ABS,/offers/mv-agusta-brutale-800-eas-800-abs-gasoline-white-e39f250a-12cc-4fd7-99ed-baa91224f023
29909,13990,52000,1250.0,BMW R 1200 GS Adventure,2017,1,Gasoline,Manual,Used,3-Pakete+LED+Heizgriffe+,/offers/bmw-r-1200-gs-adventure-3-pakete-led-heizgriffe-gasoline-white-20af83ba-efe9-4f36-8ac9-73b07639b783
29910,10990,26857,760.0,Harley-Davidson Dyna Street Bob,2010,1,Gasoline,Manual,Used,96 FXDB Clubstyle! veel accessoires! Recent groot,/offers/harley-davidson-dyna-street-bob-96-fxdb-clubstyle-veel-accessoires-recent-groot-gasoline-6e1ae874-4368-466e-b4fd-01e0b2132fd5
29917,19990,25,490.0,Triumph,1972,1,Gasoline,Manual,Used,Triumph Hardtail Chopper Swedisch fork / Old style,/offers/triumph-others-triumph-hardtail-chopper-swedisch-fork-old-style-gasoline-blue-4ce039a5-3b46-6656-e053-0100007fdf47
29918,7000,1,1700.0,Lambretta D,1951,1,Others,Manual,Used,portaruota e poggiapiedi posteriore,/offers/lambretta-d-portaruota-e-poggiapiedi-posteriore-others-green-477f8dbc-5cfc-7810-e053-0100007f33ca
29922,7390,18144,1250.0,Honda CB 1000,2013,1,Gasoline,Manual,Used,R,/offers/honda-cb-1000-r-gasoline-black-49136d13-4e03-4084-b60f-6616f5f23924
29923,11490,38787,1600.0,BMW K 1600 GTL,2013,1,Gasoline,Manual,Used,SITZHEIZUNG XENON,/offers/bmw-k-1600-gtl-sitzheizung-xenon-gasoline-silver-586258db-35b8-4019-84d3-646bd6b48c64
29939,12500,9300,1410.0,Triumph Tiger 1200,2018,1,Gasoline,Manual,Used,XCA,/offers/triumph-tiger-1200-xca-gasoline-white-e1ffb2d6-1124-44ea-bcf7-6ec5d3a13004
29944,2750,350,150.0,Kymco Downtown 125i,2020,1,Gasoline,Automatic,Used,Exclusive,/offers/kymco-downtown-125i-exclusive-gasoline-black-0554e397-c369-4c09-bbd4-85ca04fbab50
29946,850,9792,150.0,Kymco Yager GT,2010,1,Gasoline,Automatic,Used,200I,/offers/kymco-yager-gt-200i-gasoline-fc89c563-a3b6-4bf8-bdb6-1315a51dc302
29947,18100,1278,1650.0,BMW S 1000 R,2021,1,Gasoline,Manual,Demonstration,Heizgriffe ABS Pro Pakete Schmiederäder,/offers/bmw-s-1000-r-heizgriffe-abs-pro-pakete-schmiederaeder-gasoline-white-a82c3c41-5152-4d3d-abb4-1f7bb9162abb
29948,7800,11000,120.0,Xingyue,2017,1,Electric/Gasoline,Automatic,Used,share ngo,/offers/xingyue-share-ngo-electric-gasoline-yellow-c21170ba-7af9-499e-932f-d5cd83845549
29963,4700,14400,980.0,Yamaha XJR 1300,2003,1,Gasoline,Manual,Used,SP XJR 1300,/offers/yamaha-xjr-1300-sp-xjr-1300-gasoline-silver-d50dfa69-5725-6663-e053-e350040a0d5e
29970,11689,15980,1600.0,BMW S 1000 R,2014,1,Gasoline,Manual,Used,Sport- und Dynamikpaket + Extras!,/offers/bmw-s-1000-r-sport-und-dynamikpaket-extras-gasoline-blue-3a5161f6-99ed-443f-a314-76a018c6c4e3
29979,7989,16947,1060.0,Yamaha FZ 8,2015,1,Gasoline,Manual,Used,"N - Taschen, Topcase, Extras!",/offers/yamaha-fz-8-n-taschen-topcase-extras-gasoline-silver-3637aecb-7941-4dca-b9bd-d8b4f9378c3b
29981,18250,7962,1540.0,Ducati XDiavel,2017,1,Gasoline,Manual,Used,Termigoni / Rizoma Cruise control / Keyless,/offers/ducati-xdiavel-termigoni-rizoma-cruise-control-keyless-gasoline-red-17834cb2-2d9c-4d46-8944-a804d3cb22f2
29992,16500,13500,1850.0,Ducati 1198,2010,1,Gasoline,Manual,Used,Hellfire - Evolution,/offers/ducati-1198-hellfire-evolution-gasoline-black-775695a7-a069-8410-e053-0100007f412a
29995,10690,25383,2000.0,Kawasaki,2011,1,Gasoline,Manual,Used,ZX10R ABS limitiertes Sondermodell #197/200,/offers/kawasaki-others-zx10r-abs-limitiertes-sondermodell-197-200-gasoline-black-c52c90df-0cfa-4ed7-a54c-8f88bc0e7033
30001,3550,1400,220.0,Kymco X-Town,2021,1,Gasoline,Automatic,Used,300,/offers/kymco-x-town-300-gasoline-black-19c9aac5-4921-4de5-9dac-44148eb7d836
30008,6750,1677,240.0,Honda CRF 250,2017,1,Gasoline,Manual,Used,L Rally,/offers/honda-crf-250-l-rally-gasoline-red-3900135a-de6c-4736-8943-c562dea90a16
30011,21500,1094,2070.0,BMW S 1000 RR,2020,1,Gasoline,Manual,Used,Premium Selection,/offers/bmw-s-1000-rr-premium-selection-gasoline-white-b7258f9f-2f72-47c4-a4c5-25e8479aa065
30013,10000,7200,1140.0,Yamaha MT-09,2018,1,Gasoline,Semi-automatic,Used,sp,/offers/yamaha-mt-09-sp-gasoline-blue-16740a17-49cb-457f-a65f-785075df3937
30015,11990,17612,1260.0,Honda ST 1300,2014,1,Gasoline,Manual,Used,Pan European,/offers/honda-st-1300-pan-european-gasoline-black-1ea0cfd1-c145-4ef1-b85a-0e934f6f58a0
30024,2500,14596,150.0,Yamaha WR 125,2012,1,Gasoline,Manual,Used,X,/offers/yamaha-wr-125-x-gasoline-blue-3489acc4-d356-e378-e053-0100007f8173
30027,22480,12387,750.0,Harley-Davidson Softail,2014,1,Gasoline,Manual,Used,Heritage Mexican Chicano Style*21 Zoll*,/offers/harley-davidson-softail-heritage-mexican-chicano-style-21-zoll-gasoline-grey-bc8bf998-c6eb-40b9-945f-4c03ec2550a3
30030,17489,12059,1180.0,Honda GL 1800,2014,1,Gasoline,Manual,Used,GOLDWING F6B - Sondersitzbank,/offers/honda-gl-1800-goldwing-f6b-sondersitzbank-gasoline-black-b3de82bd-a665-49e6-afd3-c8eda03f0491
30033,9750,3101,520.0,Moto Guzzi,2020,1,Gasoline,Manual,Used,V7 III STONE ABS ASR,/offers/moto-guzzi-others-v7-iii-stone-abs-asr-gasoline-grey-0338cd91-99b5-4b1c-90e6-5d237fb56e90
30034,16790,6317,1520.0,Ducati XDiavel,2016,1,Gasoline,Manual,Used,S - mit Zubehör + Kundendienst NEU!,/offers/ducati-xdiavel-s-mit-zubehoer-kundendienst-neu-gasoline-black-3b5b8901-dddf-435d-b37d-05dbc1c41672
30041,10890,7582,800.0,Ducati Scrambler,2020,1,Gasoline,Manual,Used,1100,/offers/ducati-scrambler-1100-gasoline-black-41c09d79-388b-474e-9ee9-68f7b4fe15ee
30047,17900,2694,730.0,Harley-Davidson Softail,2009,1,Gasoline,Manual,Used,Cross Bones '' TEXACO BIKE '' BOBBER '',/offers/harley-davidson-softail-cross-bones-texaco-bike-bobber-gasoline-black-161fa65b-3cc9-e645-e053-e350040ad4cb
30052,800,71,160.0,Others,2018,1,Gasoline,Manual,Used,crz 150s,/offers/others-others-crz-150s-gasoline-black-944851bc-8658-6a47-e053-0100007fd6da
30061,16990,5507,2000.0,Kawasaki Ninja H2,2018,1,Gasoline,Manual,Used,SX SE Tourer,/offers/kawasaki-ninja-h2-sx-se-tourer-gasoline-green-053fbba8-7ed0-457a-875e-e4c653a688d7
30072,10970,1700,1070.0,Suzuki,2020,1,Gasoline,Manual,Used,DL 1050 V-Strom *nur 1700km*Zubehör*,/offers/suzuki-others-dl-1050-v-strom-nur-1700km-zubehoer-gasoline-white-33d267b4-d6ad-471d-9d69-2c037af994d5
30073,6890,22500,690.0,Kawasaki Versys 650,2017,1,Gasoline,Manual,Used,Tourer CLS Öler,/offers/kawasaki-versys-650-tourer-cls-oeler-gasoline-black-8330306d-e590-4439-b979-50ff41c3a995
30077,8500,31800,1250.0,Ducati,2008,1,Gasoline,Manual,Used,SUPERBIKE,/offers/ducati-others-superbike-gasoline-black-b395f4c6-1afe-490c-b7d3-c6c8a65fc5e4
30078,17990,655,1650.0,BMW S 1000 XR,2017,1,Gasoline,Manual,Used,1.HAND! AKRAPOVIC!,/offers/bmw-s-1000-xr-1-hand-akrapovic-gasoline-red-f396cffb-faa0-4717-8f13-38af6e8be880
30082,11990,9462,1370.0,Ducati Monster 1200,2017,1,Gasoline,Manual,Used,| M 1200 MONSTER TERMIGNONI,/offers/ducati-monster-1200-m-1200-monster-termignoni-gasoline-red-2bc00aae-44be-4f65-ac0f-bec212eebc86
30083,19500,2200,870.0,Harley-Davidson Softail,2020,1,Gasoline,Manual,Used,Street Bob,/offers/harley-davidson-softail-street-bob-gasoline-green-ec7881c4-bded-f854-e053-0100007fbddd
30086,6200,43000,690.0,Suzuki V-Strom 650,2018,1,Gasoline,Manual,Used,versione xt,/offers/suzuki-v-strom-650-versione-xt-gasoline-white-09ad5ecd-3557-4022-8c6b-ab6cede79046
30090,12890,120,1200.0,Kawasaki Versys 1000,2020,1,Gasoline,Manual,Demonstration,Tourer,/offers/kawasaki-versys-1000-tourer-gasoline-green-2855e8fd-0ede-4b64-b5c3-0a33347da678
30093,2345,78000,340.0,Yamaha Majesty 400,2008,1,Gasoline,Automatic,Used,YP400 ABS,/offers/yamaha-majesty-400-yp400-abs-gasoline-black-de1bebc6-eaff-f538-e053-0100007f7c3b
30103,5900,19690,1250.0,Kawasaki Ninja ZX-6R,2007,1,Gasoline,Manual,Used,ZX6R mit Akrapovic,/offers/kawasaki-ninja-zx-6r-zx6r-mit-akrapovic-gasoline-orange-e6fe7f25-4d63-401d-87fd-96d7cc945374
30113,16900,46300,980.0,Harley-Davidson Road Glide,2009,1,Gasoline,Manual,Used,CVO 1800,/offers/harley-davidson-road-glide-cvo-1800-gasoline-silver-c42605d9-ef69-4722-b635-6d0ac9df87c5
30123,2390,7165,110.0,Peugeot,2020,1,Gasoline,Automatic,Used,City Star 125i LC,/offers/peugeot-others-city-star-125i-lc-gasoline-black-95692c32-bec4-4163-b7e2-6883b3080bfa
30125,11289,295,750.0,KTM 690 SMC,2021,1,Gasoline,Manual,Used,R - neuwertig!,/offers/ktm-690-smc-r-neuwertig-gasoline-ddf10945-17ae-46ba-85e1-9d8ed1b08de6
30128,15489,8623,1250.0,BMW R 1200 GS LC,2016,1,Gasoline,Manual,Used,"Koffer, Dynamic ESA",/offers/bmw-r-1200-gs-lc-koffer-dynamic-esa-gasoline-red-096ac8e7-1e4c-40f2-b390-bea634030cc6
30132,11999,15000,2000.0,Kawasaki ZZR 1400,2015,1,Gasoline,Manual,Used,Performance sport,/offers/kawasaki-zzr-1400-performance-sport-gasoline-green-e3d79983-c5d1-4065-b9da-85b3d4620d7b
30137,17700,35744,1360.0,BMW R 1250 RT,2019,1,Gasoline,Manual,Used,(2019-2020),/offers/bmw-r-1250-rt-2019-2020-gasoline-blue-28ce2460-8dda-41bd-99f3-7f987c335e66
30138,12900,28752,1390.0,Triumph Tiger Explorer,2016,1,Gasoline,Manual,Used,EXPLORER 1200 XCA ABS,/offers/triumph-tiger-explorer-explorer-1200-xca-abs-gasoline-green-2b986ce9-bb6f-420e-9368-1b3a4ac7324a
30140,14989,10531,1520.0,Ducati Diavel,2018,1,Gasoline,Manual,Used,seitlicher Kennzeichenhalter,/offers/ducati-diavel-seitlicher-kennzeichenhalter-gasoline-black-994f8900-32e7-4cc0-ac39-2f1735c80f0d
30143,1390,9230,40.0,Piaggio Liberty 50,2016,1,Gasoline,Automatic,Used,4t i-get,/offers/piaggio-liberty-50-4t-i-get-gasoline-white-965f3cd9-d639-46a4-991b-b0746d1b40dd
30144,8799,26500,610.0,Yamaha XVS 1100,2001,1,Gasoline,Manual,Used,Classic + Edition + Oldskool-Umbau + 1.Hand + TOP,/offers/yamaha-xvs-1100-classic-edition-oldskool-umbau-1-hand-top-gasoline-black-ab9ef793-3d6e-4f12-adac-9d3f93aa473f
30149,13980,180,480.0,Yamaha TMAX 560,2020,1,Gasoline,Automatic,Used,Tech MAX Garantie bis 07.2025,/offers/yamaha-tmax-560-tech-max-garantie-bis-07-2025-gasoline-grey-c0d236d4-0bf5-4a6e-aa1b-cce2a43c98c6
30154,27950,177,1650.0,BMW S 1000 R,2021,1,Gasoline,Manual,Used,nieuw model M Pakket en full option,/offers/bmw-s-1000-r-nieuw-model-m-pakket-en-full-option-gasoline-white-e4656c6a-c181-462c-94de-bab54ea2d2f9
30155,8145,1,610.0,Kawasaki Vulcan S,2021,1,Gasoline,Manual,Used,650 2021,/offers/kawasaki-vulcan-s-650-2021-gasoline-black-fd505347-7e25-490c-838e-417ac94ac450
30163,2650,37250,260.0,Honda Forza 300,2015,1,Gasoline,Automatic,Used,ABS Deluxe,/offers/honda-forza-300-abs-deluxe-gasoline-white-cdf4b7bb-cb3d-0614-e053-0100007f0ce9
30169,12489,6842,680.0,Harley-Davidson Sportster,2015,1,Gasoline,Manual,Used,"XL 1200 T SUPERLOW - Koffer,Scheibe",/offers/harley-davidson-sportster-xl-1200-t-superlow-koffer-scheibe-gasoline-blue-103549d1-5c13-4fe4-bce3-950dc948bf7d
30172,9250,17489,730.0,Ducati Scrambler,2017,1,Gasoline,Manual,Used,Desert Sled,/offers/ducati-scrambler-desert-sled-gasoline-white-dd3715e6-67ee-4a2a-bf9b-89eb5431544b
30175,6380,216,340.0,Yamaha X-Max 400,2020,1,Gasoline,Automatic,Used,LED Keyless ABS,/offers/yamaha-x-max-400-led-keyless-abs-gasoline-silver-e4ae4d33-abad-48e6-9ffe-aeddfc838bca
30192,7689,10301,1160.0,Triumph Tiger 1050,2010,1,Gasoline,Manual,Used,SC-Project-Auspuff,/offers/triumph-tiger-1050-sc-project-auspuff-gasoline-eb2d5603-6e53-4b6b-9107-c26995ac81d2
30198,27990,1321,920.0,Indian Chieftain,2021,1,Gasoline,Manual,Used,limited edition,/offers/indian-chieftain-limited-edition-gasoline-black-15eac74e-f5a2-433f-a7a0-7e62f3239bc4
30199,29950,6524,770.0,Harley-Davidson Softail,2010,1,Gasoline,Manual,Used,Fat Boy SOFTAIL / FATBOY,/offers/harley-davidson-softail-fat-boy-softail-fatboy-gasoline-red-a33b38c0-44be-4f68-9fd2-fa4461f0ab23
30211,17689,8642,800.0,Harley-Davidson Dyna Fat Bob,2017,1,Gasoline,Manual,Used,Kess-Tech-Klappenauspuff,/offers/harley-davidson-dyna-fat-bob-kess-tech-klappenauspuff-gasoline-f7a8aa4f-4e76-4104-9720-3198a5987fe0
30213,3999,10989,980.0,Yamaha FZ 6,2005,1,Gasoline,Manual,Used,FAZER Schöner Zustand Zweirad Hassemer,/offers/yamaha-fz-6-fazer-schoener-zustand-zweirad-hassemer-gasoline-black-e57d6d3f-a104-4f2e-b413-67bbf5895775
30214,9500,2900,730.0,Yamaha Ténéré 700,2020,1,Gasoline,Manual,Used,2020 - KM. 2900 + NAVI,/offers/yamaha-tenere-700-2020-km-2900-navi-gasoline-blue-e2cc75ee-201d-4d86-86d5-d1e224764c48
30215,7950,25145,1010.0,Suzuki V-Strom 650,2015,1,Gasoline,Manual,Used,ABS,/offers/suzuki-v-strom-650-abs-gasoline-4ef4c1c2-d4e1-4326-ae6f-ebe77192b34d
30218,12190,9000,1100.0,BMW R nineT,2017,1,Gasoline,Manual,Used,Scrambler HG,/offers/bmw-r-ninet-scrambler-hg-gasoline-grey-f3eb8a1a-b5c7-423c-a3d3-044810e0ec04
30220,7999,26500,630.0,Yamaha XVS 1100,2001,1,Gasoline,Manual,Used,Classic + Black Edition + feiner Umbau + TOP!,/offers/yamaha-xvs-1100-classic-black-edition-feiner-umbau-top-gasoline-black-c22a21c6-7dd3-4d94-b80d-463a7341314b
30232,9990,63350,1100.0,BMW R 1200 GS,2012,1,Gasoline,Manual,Used,Tieferlegung,/offers/bmw-r-1200-gs-tieferlegung-gasoline-black-a7c73fc0-a2c5-de0e-e053-0100007fb90e
30239,8950,24360,1670.0,Aprilia Tuono,2011,1,Gasoline,Manual,Used,V4 APRC SH GEPFLEGT,/offers/aprilia-tuono-v4-aprc-sh-gepflegt-gasoline-black-123ce489-d453-4dba-9d64-aed398ef869c
30241,6900,18460,1390.0,Kawasaki,2011,1,Gasoline,Manual,Used,Z 1000 SX Kawasaki Z 1000 SX ABS,/offers/kawasaki-others-z-1000-sx-kawasaki-z-1000-sx-abs-gasoline-grey-ed61e6b2-6af4-4111-b0ff-ab27e4a638cb
30242,7000,14500,480.0,Kawasaki Versys 650,2018,1,Gasoline,Manual,Used,TOURER PLUS,/offers/kawasaki-versys-650-tourer-plus-gasoline-green-be4d74bb-5df0-ca22-e053-0100007fabb9
30250,15750,501,1110.0,BMW R nineT,2020,1,Gasoline,Manual,Used,Pure | 75/5 Editie | BTW motor | 5 jaar fabrieksga,/offers/bmw-r-ninet-pure-75-5-editie-btw-motor-5-jaar-fabrieksga-gasoline-blue-b60e6c90-e6b9-4f24-ae04-dd80f39b6e98
30253,6990,12222,750.0,Others,2012,1,Gasoline,Manual,Used,Moto Guzzi Bellagio Deluxe,/offers/others-others-moto-guzzi-bellagio-deluxe-gasoline-c3f51f1c-5952-4c98-8f69-21ac0a55a2ae
30255,15000,1,10.0,Yamaha,1969,1,Gasoline,Manual,Used,TR2 YAMAHA TR2 YZR 350cc PERFETTA,/offers/yamaha-others-tr2-yamaha-tr2-yzr-350cc-perfetta-gasoline-white-e5f895a6-67ba-48f7-958e-7bf162577ea7
30258,6689,33150,1250.0,Honda CB 1000,2009,1,Gasoline,Manual,Used,"R - Laser Auspuff, viele Extras",/offers/honda-cb-1000-r-laser-auspuff-viele-extras-gasoline-7d495136-cec9-4d03-81e7-8818ad534e4d
30259,15989,10946,1840.0,Ducati 1199 Panigale,2012,1,Gasoline,Manual,Used,S - Ducati-Performance-Extras,/offers/ducati-1199-panigale-s-ducati-performance-extras-gasoline-red-4f98349d-a318-445f-be94-a91e3f4d03e1
30264,12489,14000,1480.0,Ducati Multistrada 1200,2011,1,Gasoline,Manual,Used,S PIKES PEAK - 1. Hand!,/offers/ducati-multistrada-1200-s-pikes-peak-1-hand-gasoline-28fa6cda-4a50-41b5-beeb-9d982cbe1bf9
30267,13600,91400,770.0,Harley-Davidson Road King,2007,1,Gasoline,Manual,Used,FLHRS,/offers/harley-davidson-road-king-flhrs-gasoline-black-890b59fd-8a93-4974-a334-93025871f619
30271,15489,1834,2000.0,Kawasaki Z H2,2020,1,Gasoline,Manual,Used,Kawasaki Stuttgart,/offers/kawasaki-z-h2-kawasaki-stuttgart-gasoline-black-e5feb1a0-7be9-4174-bcfe-c69928445b63
30277,9500,10000,1200.0,Kawasaki Versys 1000,2016,1,Gasoline,Manual,Used,Gran tourer,/offers/kawasaki-versys-1000-gran-tourer-gasoline-grey-cc6f2ddc-993a-4da7-9b49-835aa5526041
30278,7500,5100,900.0,BMW F 800 R,2015,1,Gasoline,Manual,Used,vendo F800R come nuova,/offers/bmw-f-800-r-vendo-f800r-come-nuova-gasoline-black-10a13fa7-85b3-45de-9423-f6bc2a7372e4
30305,1950,3720,340.0,Hyosung GD 250i,2014,1,Gasoline,Manual,Used,"HYOSUNG GD 250 EXIV, PERMIS A2, BON ETAT, 1950 EUR",/offers/hyosung-gd-250i-hyosung-gd-250-exiv-permis-a2-bon-etat-1950-eur-gasoline-black-1c30dcdf-d2e2-41bf-89aa-502dc7d73560
30306,7950,31248,1730.0,Honda VFR 1200,2012,1,Gasoline,Manual,Used,Tour F ABS 31.246 KM,/offers/honda-vfr-1200-tour-f-abs-31-246-km-gasoline-grey-38494215-fa6e-4e36-b54b-ed5eb47c1738
30315,24490,341,2070.0,BMW S 1000 RR,2020,1,Gasoline,Manual,Used,K67) HP Parts,/offers/bmw-s-1000-rr-k67-hp-parts-gasoline-c346d9ee-40e4-4b98-8cf7-7c76f508ad51
30323,9900,50,270.0,Royal Enfield Classic,2020,1,Gasoline,Manual,Used,TRIBUTE,/offers/royal-enfield-classic-tribute-gasoline-black-d2de1cc1-d7be-273c-e053-0100007f2756
30331,16990,999,120.0,Terrot HSSO,1936,1,Gasoline,Manual,Antique / Classic,HSSO,/offers/terrot-hsso-hsso-gasoline-black-49760da5-ddc1-4fe1-9d0c-12c64a9bb4f4
30345,10990,200,1500.0,Suzuki GSX-S 1000,2020,1,Gasoline,Manual,Demonstration,Katana - Menden bei Suzuki Jonas,/offers/suzuki-gsx-s-1000-katana-menden-bei-suzuki-jonas-gasoline-silver-9a6a1ece-cb55-4ba3-86e7-52e5aca77f24
30354,6899,13200,500.0,Kawasaki VN 900,2009,1,Gasoline,Manual,Used,CUSTOM blau oder Special Edition schwarz,/offers/kawasaki-vn-900-custom-blau-oder-special-edition-schwarz-gasoline-black-e48b7a16-9670-4c94-9cbd-6b3734edc4ce
30356,11620,3000,870.0,Honda X 11,2021,1,Gasoline,Automatic,Demonstration,CMX 1100 DCT,/offers/honda-x-11-cmx-1100-dct-gasoline-red-45d7bdab-fd14-4437-8623-edda982c94e0
30365,1900,8180,110.0,KSR Moto TW 125,2018,1,Gasoline,Manual,Used,x enduro,/offers/ksr-moto-tw-125-x-enduro-gasoline-white-1a460784-adfd-4e42-95d1-ec9184985678
30369,8690,2500,340.0,BMW C 400 GT,2021,1,Gasoline,Automatic,Demonstration,Triple Black LED SCHEINWERFER,/offers/bmw-c-400-gt-triple-black-led-scheinwerfer-gasoline-black-c642dd04-4903-4e41-8a5d-bfcd9a289532
30378,18880,12600,1250.0,BMW R 1200 GS,2016,1,Gasoline,Manual,Used,TRIPLE BLACK,/offers/bmw-r-1200-gs-triple-black-gasoline-black-fcddab34-1795-4221-9259-51b64cde9316
30383,8999,9998,750.0,Husqvarna,2019,1,Gasoline,Manual,Used,Vitpilen 701 # 1ste eig # zgan,/offers/husqvarna-others-vitpilen-701-1ste-eig-zgan-gasoline-grey-20523d05-d62e-4079-9b26-8b05000a2694
30384,12500,18753,1250.0,BMW R 1200 GS,2013,1,Gasoline,Manual,Used,R 1200 GS,/offers/bmw-r-1200-gs-r-1200-gs-gasoline-blue-dd3ca9ab-ac7f-4d7c-b815-fb208e907063
30394,13900,8464,1500.0,Ducati 959 Panigale,2018,1,Gasoline,Manual,Used,SPORTIVA,/offers/ducati-959-panigale-sportiva-gasoline-red-db3e5e31-ce98-41d8-b42a-56f8ee6e2781
30398,10990,36000,560.0,Harley-Davidson,1992,1,Gasoline,Manual,Used,FLSTC Heritage Softail Evo *Classic Style*,/offers/harley-davidson-others-flstc-heritage-softail-evo-classic-style-gasoline-blue-fe021d9c-dc52-4004-8466-9c81a251c674
30401,16000,27400,1650.0,Ducati Multistrada 1260,2018,1,Gasoline,Semi-automatic,Used,S touring,/offers/ducati-multistrada-1260-s-touring-gasoline-white-980596ba-22ff-0065-e053-0100007f5378
30405,20835,150,1590.0,Ducati Diavel,2021,1,Gasoline,Manual,Used,1260 DARK,/offers/ducati-diavel-1260-dark-gasoline-4bc36154-b52f-46d3-9002-af0066abcd54
30407,13500,1000,1100.0,BMW R nineT,2021,1,Gasoline,Manual,Used,Scrambler,/offers/bmw-r-ninet-scrambler-gasoline-silver-c26ceb2c-8db4-465a-84d8-d33668365cda
30409,19900,45502,180.0,Nimbus,1951,1,Gasoline,Manual,Used,Nimbus2 Model C Gespann,/offers/nimbus-others-nimbus2-model-c-gespann-gasoline-red-31c104b8-0d7c-4fca-bc71-2824eba64c26
30415,11990,20,450.0,Yamaha TMAX 530,2020,1,Others,Manual,Used,"T-Max 530 / VERSAND BUNDESWEIT 90,-",/offers/yamaha-tmax-530-t-max-530-versand-bundesweit-90-others-black-81c16713-8f07-4bb5-9fba-dc311516aef1
30417,13895,9800,1250.0,BMW R 1200 R,2019,1,Gasoline,Manual,Used,Vollausstattung,/offers/bmw-r-1200-r-vollausstattung-gasoline-white-bf64f07b-318d-49c2-8aa2-16959158f76b
30420,9850,72000,1100.0,BMW R 1200 GS,2012,1,Gasoline,Manual,Used,"RALLYE, VOLL! Vario, Nav5, Touratech Inzahlung,TOP",/offers/bmw-r-1200-gs-rallye-voll-vario-nav5-touratech-inzahlung-top-gasoline-white-3164b086-bac8-448c-845d-b720c0f98f94
30423,11890,7764,1100.0,BMW R nineT,2018,1,Gasoline,Manual,Used,Pure,/offers/bmw-r-ninet-pure-gasoline-grey-fd13e153-3c41-4a84-8e8e-4133a9b98c62
30424,27890,3068,2070.0,BMW S 1000 RR,2019,1,Gasoline,Manual,Used,PACK M1000RR,/offers/bmw-s-1000-rr-pack-m1000rr-gasoline-white-6e2661ef-3595-4276-8988-aa7270d89eae
30427,10990,1,540.0,Honda,2018,1,Gasoline,Automatic,Pre-registered,ADV750J 2ED RC95 2018er Modell,/offers/honda-others-adv750j-2ed-rc95-2018er-modell-gasoline-red-d1a694eb-bf05-441f-b0ca-d1ad7574d61b
30429,13490,33523,680.0,Harley-Davidson Night Train,2001,1,Gasoline,Manual,Used,(FXSTBI),/offers/harley-davidson-night-train-fxstbi-gasoline-green-ca5128e7-b8ca-4311-93dd-0a590418de79
30430,7999,46300,1290.0,Honda VFR 1200,2013,1,Gasoline,Manual,Used,X Crosstourer / Zij- & topkoffer / Historiek,/offers/honda-vfr-1200-x-crosstourer-zij-topkoffer-historiek-gasoline-white-71684c23-918f-404e-a9a5-0de4f855341b
30443,11689,25195,1480.0,Ducati Multistrada 1200,2012,1,Gasoline,Manual,Used,S PIKES PEAK -DUCATI Stuttga,/offers/ducati-multistrada-1200-s-pikes-peak-ducati-stuttga-gasoline-e9db85a8-7c1e-4cbc-8510-21ce29ef11a5
30452,10990,10778,900.0,Victory Vegas,2012,1,Gasoline,Manual,Used,1731,/offers/victory-vegas-1731-gasoline-black-196a4869-a8a1-4f0c-bd15-ad04fc9d1431
30457,7000,30622,1320.0,Ducati Streetfighter,2013,1,Gasoline,Manual,Used,848 nero,/offers/ducati-streetfighter-848-nero-gasoline-black-de1576e2-907d-4284-893b-89c8cfd98bbf
30461,14000,1670,1500.0,Ducati 959 Panigale,2018,1,Gasoline,Manual,Used,Corse,/offers/ducati-959-panigale-corse-gasoline-red-54b675c6-e65b-943f-e053-0100007fa0ea
30467,9800,16900,1540.0,Ducati Diavel,2011,1,Gasoline,Manual,Used,1200 ABS,/offers/ducati-diavel-1200-abs-gasoline-black-7e5cf3e3-45d5-47e0-ad71-cb080a1c9815
30468,10600,20700,1160.0,Yamaha MT-09,2018,1,Gasoline,Manual,Used,SP,/offers/yamaha-mt-09-sp-gasoline-grey-bedfd06d-d7bf-4f00-b3bb-e5e2356e5404
30470,6390,40900,980.0,Suzuki Bandit 1250,2009,1,Gasoline,Manual,Used,"ABS, mit Garantie, Teilzahlung möglich",/offers/suzuki-bandit-1250-abs-mit-garantie-teilzahlung-moeglich-gasoline-black-1ad78e51-8cae-45d2-8e0c-580be4ad60db
30478,9200,15000,450.0,Yamaha,2019,1,Gasoline,Automatic,Used,T Max 530 SX - 2019 - KM.15000,/offers/yamaha-others-t-max-530-sx-2019-km-15000-gasoline-black-c0ce8297-00f8-462f-86dd-9d3b6fa847e4
30480,7290,14500,750.0,Yamaha,2018,1,Gasoline,Manual,Used,Tracer 700 MT07 ABS inkl. Zubehör für 4500.-,/offers/yamaha-others-tracer-700-mt07-abs-inkl-zubehoer-fuer-4500-gasoline-red-afb709f2-5631-4682-b212-01e762af1235
30487,13299,15200,140.0,Ducati 899 Panigale,2015,1,Gasoline,Semi-automatic,Used,Scheckheft- TÜV + Inspektion NEU,/offers/ducati-899-panigale-scheckheft-tuev-inspektion-neu-gasoline-white-0c70f2c2-75dd-e123-e053-0100007f6fd7
